4143,2,0
4144,2,8
4145,2,2
4146,2,2
4147,2,2
4148,2,0
4149,2,2
4150,2,3
4151,2,2
4152,2,0
4153,2,2
4154,2,2
4155,2,1
4156,2,2
4157,2,5
4158,2,8
4159,2,0
4160,2,0
4161,2,3
4162,2,5
4163,2,2
4164,2,2
4165,2,7
4166,2,0
4167,2,0
4168,2,7
4169,2,3
4170,2,0
4171,2,8
4172,2,5
4173,2,3
4174,2,6
4175,2,0
4176,2,8
4177,2,4
4178,2,0
4179,2,0
4180,2,0
4181,2,5
4182,2,0
4183,2,1
4184,2,7
4185,2,1
4186,2,4
4187,2,7
4188,2,8
4189,2,7
4190,2,0
4191,2,0
4192,2,0
4193,2,4
4194,2,1
4195,2,1
4196,2,4
4197,2,7
4198,2,0
4199,2,6
4200,2,2
4201,2,8
4202,2,5
4203,2,6
4204,2,1
4205,2,3
4206,2,4
4207,2,5
4208,2,5
4209,2,8
4210,2,6
4211,2,6
4212,2,7
4213,2,0
4214,2,1
4215,2,2
4216,2,5
4217,2,0
4218,2,6
4219,2,4
4220,2,0
4221,2,4
4222,2,6
4223,2,0
4224,2,0
4225,2,4
4226,2,0
4227,2,0
4228,2,4
4229,2,0
4230,2,5
4231,2,4
4232,2,4
4233,2,1
4234,2,7
4235,2,7
4236,2,1
4237,2,3
4238,2,0
4239,2,4
4240,2,0
4241,2,0
4242,2,0
4243,2,3
4244,2,8
4245,2,2
4246,2,2
4247,2,1
4248,2,8
4249,2,2
4250,2,2
4251,2,3
4252,2,1
4253,2,1
4254,2,7
4255,2,0
4256,2,1
4257,2,8
4258,2,1
4259,2,6
4260,2,5
4261,2,0
4262,2,1
4263,2,0
4264,2,8
4265,2,4
4266,2,6
4267,2,7
4268,2,0
4269,2,0
4270,2,8
4271,2,0
4272,2,0
4273,2,8
4274,2,3
4275,2,1
4276,2,6
4277,2,2
4278,2,0
4279,2,7
4280,2,3
4281,2,7
4282,2,2
4283,2,0
4284,2,7
4285,2,7
4286,2,7
4287,2,0
4288,2,0
4289,2,7
4290,2,5
4291,2,2
4292,2,6
4293,2,4
4294,2,1
4295,2,2
4296,2,7
4297,2,6
4298,2,5
4299,2,1
4300,2,8
4301,2,5
4302,2,8
4303,2,6
4304,2,7
4305,2,1
4306,2,8
4307,2,1
4308,2,8
4309,2,0
4310,2,8
4311,2,0
4312,2,7
4313,2,8
4314,2,6
4315,2,1
4316,2,3
4317,2,3
4318,2,7
4319,2,5
4320,2,8
4321,2,7
4322,2,7
4323,2,7
4324,2,8
4325,2,0
4326,2,7
4327,2,6
4328,2,7
4329,2,0
4330,2,0
4331,2,4
4332,2,1
4333,2,8
4334,2,6
4335,2,2
4336,2,2
4337,2,5
4338,2,5
4339,2,3
4340,2,5
4341,2,3
4342,2,1
4343,2,8
4344,2,0
4345,2,7
4346,2,6
4347,2,6
4348,2,1
4349,2,6
4350,2,0
4351,2,1
4352,2,4
4353,2,8
4354,2,2
4355,2,0
4356,2,6
4357,2,5
4358,2,7
4359,2,0
4360,2,0
4361,2,8
4362,2,0
4363,2,0
4364,2,1
4365,2,3
4366,2,6
4367,2,8
4368,2,7
4369,2,3
4370,2,8
4371,2,6
4372,2,6
4373,2,3
4374,2,4
4375,2,8
4376,2,4
4377,2,4
4378,2,7
4379,2,8
4380,2,0
4381,2,2
4382,2,8
4383,2,6
4384,2,0
4385,2,3
4386,2,7
4387,2,7
4388,2,6
4389,2,5
4390,2,7
4391,2,2
4392,2,1
4393,2,4
4394,2,2
4395,2,0
4396,2,4
4397,2,3
4398,2,0
4399,2,1
4400,2,7
4401,2,6
4402,2,7
4403,2,1
4404,2,8
4405,2,7
4406,2,1
4407,2,8
4408,2,0
4409,2,6
4410,2,3
4411,2,7
4412,2,0
4413,2,3
4414,2,7
4415,2,8
4416,2,3
4417,2,7
4418,2,8
4419,2,7
4420,2,0
4421,2,4
4422,2,1
4423,2,2
4424,2,1
4425,2,1
4426,2,1
4427,2,7
4428,2,6
4429,2,5
4430,2,6
4431,2,0
4432,2,6
4433,2,2
4434,2,8
4435,2,8
4436,2,4
4437,2,3
4438,2,3
4439,2,2
4440,2,4
4441,2,6
4442,2,3
4443,2,1
4444,2,0
4445,2,6
4446,2,2
4447,2,1
4448,2,1
4449,2,1
4450,2,4
4451,2,2
4452,2,8
4453,2,7
4454,2,8
4455,2,1
4456,2,1
4457,2,2
4458,2,0
4459,2,4
4460,2,3
4461,2,0
4462,2,5
4463,2,4
4464,2,3
4465,2,0
4466,2,1
4467,2,2
4468,2,0
4469,2,4
4470,2,0
4471,2,2
4472,2,1
4473,2,8
4474,2,4
4475,2,0
4476,2,7
4477,2,7
4478,2,7
4479,2,2
4480,2,7
4481,2,0
4482,2,2
4483,2,4
4484,2,6
4485,2,1
4486,2,6
4487,2,0
4488,2,0
4489,2,8
4490,2,7
4491,2,6
4492,2,7
4493,2,7
4494,2,0
4495,2,8
4496,2,2
4497,2,1
4498,2,0
4499,2,6
4500,2,2
4501,2,8
4502,2,7
4503,2,5
4504,2,1
4505,2,0
4506,2,5
4507,2,3
4508,2,0
4509,2,0
4510,2,5
4511,2,2
4512,2,8
4513,2,6
4514,2,7
4515,2,0
4516,2,3
4517,2,7
4518,2,7
4519,2,7
4520,2,7
4521,2,2
4522,2,7
4523,2,3
4524,2,0
4525,2,6
4526,2,1
4527,2,8
4528,2,6
4529,2,4
4530,2,7
4531,2,0
4532,2,7
4533,2,6
4534,2,8
4535,2,0
4536,2,1
4537,2,8
4538,2,2
4539,2,6
4540,2,3
4541,2,2
4542,2,0
4543,2,5
4544,2,5
4545,2,2
4546,2,5
4547,2,3
4548,2,7
4549,2,7
4550,2,6
4551,2,7
4552,2,4
4553,2,4
4554,2,8
4555,2,7
4556,2,2
4557,2,6
4558,2,7
4559,2,4
4560,2,0
4561,2,6
4562,2,2
4563,2,0
4564,2,4
4565,2,1
4566,2,4
4567,2,7
4568,2,0
4569,2,4
4570,2,5
4571,2,1
4572,2,6
4573,2,6
4574,2,0
4575,2,7
4576,2,5
4577,2,0
4578,2,8
4579,2,8
4580,2,6
4581,2,7
4582,2,6
4583,2,5
4584,2,4
4585,2,1
4586,2,1
4587,2,0
4588,2,1
4589,2,5
4590,2,1
4591,2,7
4592,2,2
4593,2,7
4594,2,5
4595,2,3
4596,2,6
4597,2,1
4598,2,4
4599,2,8
4600,2,7
4601,2,8
4602,2,6
4603,2,7
4604,2,2
4605,2,0
4606,2,6
4607,2,6
4608,2,7
4609,2,5
4610,2,7
4611,2,0
4612,2,6
4613,2,0
4614,2,1
4615,2,7
4616,2,6
4617,2,8
4618,2,3
4619,2,1
4620,2,6
4621,2,2
4622,2,1
4623,2,6
4624,2,5
4625,2,5
4626,2,6
4627,2,8
4628,2,2
4629,2,7
4630,2,5
4631,2,3
4632,2,0
4633,2,7
4634,2,0
4635,2,8
4636,2,0
4637,2,1
4638,2,0
4639,2,6
4640,2,7
4641,2,1
4642,2,6
4643,2,3
4644,2,8
4645,2,0
4646,2,2
4647,2,0
4648,2,1
4649,2,8
4650,2,0
4651,2,1
4652,2,0
4653,2,0
4654,2,7
4655,2,0
4656,2,8
4657,2,1
4658,2,8
4659,2,6
4660,2,6
4661,2,1
4662,2,2
4663,2,3
4664,2,5
4665,2,2
4666,2,6
4667,2,8
4668,2,8
4669,2,6
4670,2,8
4671,2,4
4672,2,1
4673,2,8
4674,2,7
4675,2,1
4676,2,8
4677,2,3
4678,2,8
4679,2,1
4680,2,7
4681,2,1
4682,2,4
4683,2,0
4684,2,3
4685,2,3
4686,2,3
4687,2,0
4688,2,8
4689,2,6
4690,2,2
4691,2,4
4692,2,1
4693,2,6
4694,2,6
4695,2,0
4696,2,2
4697,2,3
4698,2,7
4699,2,8
4700,2,6
4701,2,8
4702,2,0
4703,2,8
4704,2,8
4705,2,2
4706,2,6
4707,2,7
4708,2,6
4709,2,0
4710,2,1
4711,2,7
4712,2,2
4713,2,7
4714,2,8
4715,2,1
4716,2,0
4717,2,1
4718,2,2
4719,2,1
4720,2,5
4721,2,2
4722,2,8
4723,2,7
4724,2,7
4725,2,1
4726,2,7
4727,2,6
4728,2,0
4729,2,6
4730,2,3
4731,2,5
4732,2,6
4733,2,6
4734,2,0
4735,2,4
4736,2,7
4737,2,1
4738,2,5
4739,2,1
4740,2,8
4741,2,6
4742,2,8
4743,2,0
4744,2,2
4745,2,3
4746,2,0
4747,2,8
4748,2,8
4749,2,8
4750,2,8
4751,2,0
4752,2,2
4753,2,0
4754,2,8
4755,2,2
4756,2,0
4757,2,2
4758,2,8
4759,2,2
4760,2,7
4761,2,5
4762,2,6
4763,2,6
4764,2,6
4765,2,5
4766,2,6
4767,2,6
4768,2,7
4769,2,6
4770,2,6
4771,2,8
4772,2,7
4773,2,7
4774,2,7
4775,2,6
4776,2,2
4777,2,0
4778,2,8
4779,2,4
4780,2,0
4781,2,1
4782,2,8
4783,2,0
4784,2,7
4785,2,8
4786,2,0
4787,2,8
4788,2,4
4789,2,6
4790,2,0
4791,2,3
4792,2,2
4793,2,3
4794,2,7
4795,2,3
4796,2,7
4797,2,3
4798,2,7
4799,2,2
4800,2,6
4801,2,0
4802,2,2
4803,2,2
4804,2,0
4805,2,7
4806,2,1
4807,2,0
4808,2,2
4809,2,8
4810,2,2
4811,2,6
4812,2,7
4813,2,7
4814,2,8
4815,2,1
4816,2,7
4817,2,8
4818,2,7
4819,2,0
4820,2,7
4821,2,1
4822,2,0
4823,2,0
4824,2,2
4825,2,1
4826,2,1
4827,2,0
4828,2,4
4829,2,7
4830,2,2
4831,2,0
4832,2,8
4833,2,7
4834,2,2
4835,2,1
4836,2,3
4837,2,6
4838,2,1
4839,2,3
4840,2,2
4841,2,8
4842,2,7
4843,2,0
4844,2,0
4845,2,0
4846,2,0
4847,2,0
4848,2,8
4849,2,0
4850,2,7
4851,2,7
4852,2,1
4853,2,2
4854,2,0
4855,2,7
4856,2,0
4857,2,1
4858,2,7
4859,2,8
4860,2,6
4861,2,3
4862,2,7
4863,2,8
4864,2,1
4865,2,7
4866,2,7
4867,2,1
4868,2,4
4869,2,1
4870,2,5
4871,2,7
4872,2,6
4873,2,7
4874,2,1
4875,2,6
4876,2,7
4877,2,0
4878,2,1
4879,2,6
4880,2,0
4881,2,0
4882,2,6
4883,2,8
4884,2,1
4885,2,3
4886,2,1
4887,2,0
4888,2,6
4889,2,4
4890,2,0
4891,2,0
4892,2,4
4893,2,2
4894,2,2
4895,2,8
4896,2,3
4897,2,3
4898,2,8
4899,2,0
4900,2,3
4901,2,6
4902,2,1
4903,2,1
4904,2,0
4905,2,6
4906,2,5
4907,2,7
4908,2,1
4909,2,1
4910,2,8
4911,2,7
4912,2,1
4913,2,8
4914,2,2
4915,2,5
4916,2,0
4917,2,6
4918,2,2
4919,2,7
4920,2,8
4921,2,8
4922,2,7
4923,2,1
4924,2,8
4925,2,1
4926,2,2
4927,2,2
4928,2,8
4929,2,2
4930,2,0
4931,2,3
4932,2,1
4933,2,4
4934,2,1
4935,2,0
4936,2,3
4937,2,5
4938,2,7
4939,2,1
4940,2,0
4941,2,7
4942,2,8
4943,2,2
4944,2,3
4945,2,3
4946,2,2
4947,2,1
4948,2,8
4949,2,2
4950,2,6
4951,2,6
4952,2,0
4953,2,2
4954,2,0
4955,2,3
4956,2,8
4957,2,8
4958,2,1
4959,2,8
4960,2,8
4961,2,6
4962,2,6
4963,2,8
4964,2,1
4965,2,7
4966,2,8
4967,2,1
4968,2,4
4969,2,4
4970,2,3
4971,2,1
4972,2,1
4973,2,0
4974,2,3
4975,2,4
4976,2,6
4977,2,1
4978,2,1
4979,2,2
4980,2,8
4981,2,3
4982,2,8
4983,2,5
4984,2,7
4985,2,8
4986,2,6
4987,2,8
4988,2,0
4989,2,7
4990,2,4
4991,2,1
4992,2,7
4993,2,4
4994,2,5
4995,2,0
4996,2,2
4997,2,0
4998,2,1
4999,2,4
5000,2,2
5001,2,0
5002,2,6
5003,2,2
5004,2,2
5005,2,5
5006,2,7
5007,2,0
5008,2,7
5009,2,6
5010,2,2
5011,2,3
5012,2,7
5013,2,4
5014,2,4
5015,2,7
5016,2,5
5017,2,5
5018,2,5
5019,2,7
5020,2,2
5021,2,2
5022,2,3
5023,2,0
5024,2,6
5025,2,2
5026,2,8
5027,2,3
5028,2,6
5029,2,7
5030,2,6
5031,2,7
5032,2,0
5033,2,8
5034,2,0
5035,2,2
5036,2,3
5037,2,2
5038,2,5
5039,2,5
5040,2,6
5041,2,4
5042,2,4
5043,2,0
5044,2,3
5045,2,8
5046,2,2
5047,2,8
5048,2,5
5049,2,2
5050,2,2
5051,2,3
5052,2,4
5053,2,1
5054,2,1
5055,2,2
5056,2,7
5057,2,4
5058,2,1
5059,2,2
5060,2,1
5061,2,1
5062,2,0
5063,2,5
5064,2,5
5065,2,7
5066,2,7
5067,2,2
5068,2,5
5069,2,0
5070,2,8
5071,2,2
5072,2,1
5073,2,1
5074,2,8
5075,2,7
5076,2,2
5077,2,0
5078,2,0
5079,2,8
5080,2,0
5081,2,7
5082,2,0
5083,2,3
5084,2,5
5085,2,7
5086,2,6
5087,2,6
5088,2,0
5089,2,0
5090,2,8
5091,2,6
5092,2,6
5093,2,6
5094,2,3
5095,2,1
5096,2,2
5097,2,7
5098,2,0
5099,2,2
5100,2,7
5101,2,0
5102,2,1
5103,2,8
5104,2,4
5105,2,5
5106,2,7
5107,2,5
5108,2,6
5109,2,8
5110,2,1
5111,2,1
5112,2,1
5113,2,1
5114,2,0
5115,2,2
5116,2,7
5117,2,3
5118,2,8
5119,2,4
5120,2,6
5121,2,6
5122,2,1
5123,2,0
5124,2,8
5125,2,6
5126,2,4
5127,2,2
5128,2,5
5129,2,4
5130,2,3
5131,2,0
5132,2,4
5133,2,3
5134,2,6
5135,2,1
5136,2,1
5137,2,0
5138,2,4
5139,2,1
5140,2,6
5141,2,7
5142,2,4
5143,2,6
5144,2,5
5145,2,8
5146,2,1
5147,2,4
5148,2,4
5149,2,5
5150,2,0
5151,2,0
5152,2,5
5153,2,8
5154,2,5
5155,2,5
5156,2,6
5157,2,7
5158,2,0
5159,2,4
5160,2,5
5161,2,5
5162,2,7
5163,2,0
5164,2,7
5165,2,2
5166,2,1
5167,2,2
5168,2,1
5169,2,4
5170,2,0
5171,2,4
5172,2,0
5173,2,8
5174,2,7
5175,2,0
5176,2,8
5177,2,8
5178,2,7
5179,2,0
5180,2,8
5181,2,6
5182,2,7
5183,2,1
5184,2,1
5185,2,1
5186,2,0
5187,2,5
5188,2,8
5189,2,5
5190,2,6
5191,2,8
5192,2,3
5193,2,6
5194,2,1
5195,2,1
5196,2,0
5197,2,6
5198,2,0
5199,2,1
5200,2,2
5201,2,0
5202,2,6
5203,2,4
5204,2,2
5205,2,0
5206,2,4
5207,2,8
5208,2,5
5209,2,1
5210,2,0
5211,2,0
5212,2,7
5213,2,7
5214,2,8
5215,2,0
5216,2,1
5217,2,1
5218,2,8
5219,2,1
5220,2,7
5221,2,4
5222,2,0
5223,2,3
5224,2,0
5225,2,6
5226,2,8
5227,2,8
5228,2,0
5229,2,1
5230,2,0
5231,2,0
5232,2,8
5233,2,1
5234,2,8
5235,2,6
5236,2,0
5237,2,0
5238,2,8
5239,2,0
5240,2,8
5241,2,8
5242,2,1
5243,2,2
5244,2,6
5245,2,1
5246,2,0
5247,2,2
5248,2,0
5249,2,6
5250,2,7
5251,2,7
5252,2,4
5253,2,0
5254,2,7
5255,2,2
5256,2,8
5257,2,0
5258,2,1
5259,2,2
5260,2,2
5261,2,2
5262,2,1
5263,2,0
5264,2,1
5265,2,8
5266,2,0
5267,2,0
5268,2,5
5269,2,1
5270,2,0
5271,2,1
5272,2,0
5273,2,3
5274,2,0
5275,2,2
5276,2,1
5277,2,1
5278,2,1
5279,2,1
5280,2,0
5281,2,7
5282,2,1
5283,2,0
5284,2,1
5285,2,1
5286,2,0
5287,2,1
5288,2,6
5289,2,4
5290,2,6
5291,2,3
5292,2,0
5293,2,2
5294,2,1
5295,2,8
5296,2,1
5297,2,8
5298,2,0
5299,2,0
5300,2,0
5301,2,1
5302,2,8
5303,2,5
5304,2,3
5305,2,5
5306,2,5
5307,2,0
5308,2,2
5309,2,0
5310,2,7
5311,2,0
5312,2,8
5313,2,3
5314,2,7
5315,2,1
5316,2,4
5317,2,7
5318,2,2
5319,2,3
5320,2,8
5321,2,0
5322,2,7
5323,2,0
5324,2,8
5325,2,2
5326,2,6
5327,2,0
5328,2,8
5329,2,6
5330,2,8
5331,2,8
5332,2,7
5333,2,1
5334,2,1
5335,2,8
5336,2,8
5337,2,6
5338,2,0
5339,2,3
5340,2,5
5341,2,2
5342,2,0
5343,2,7
5344,2,6
5345,2,6
5346,2,6
5347,2,7
5348,2,1
5349,2,2
5350,2,2
5351,2,2
5352,2,7
5353,2,1
5354,2,7
5355,2,2
5356,2,8
5357,2,6
5358,2,1
5359,2,8
5360,2,1
5361,2,7
5362,2,4
5363,2,8
5364,2,7
5365,2,2
5366,2,8
5367,2,3
5368,2,8
5369,2,4
5370,2,8
5371,2,2
5372,2,0
5373,2,1
5374,2,8
5375,2,0
5376,2,6
5377,2,8
5378,2,8
5379,2,8
5380,2,3
5381,2,8
5382,2,7
5383,2,2
5384,2,7
5385,2,1
5386,2,2
5387,2,8
5388,2,7
5389,2,1
5390,2,2
5391,2,7
5392,2,0
5393,2,0
5394,2,0
5395,2,0
5396,2,1
5397,2,0
5398,2,1
5399,2,0
5400,2,6
5401,2,1
5402,2,7
5403,2,3
5404,2,6
5405,2,7
5406,2,3
5407,2,0
5408,2,2
5409,2,8
5410,2,5
5411,2,3
5412,2,8
5413,2,0
5414,2,1
5415,2,2
5416,2,5
5417,2,2
5418,2,3
5419,2,5
5420,2,5
5421,2,7
5422,2,2
5423,2,6
5424,2,2
5425,2,8
5426,2,0
5427,2,8
5428,2,0
5429,2,0
5430,2,8
5431,2,0
5432,2,8
5433,2,2
5434,2,7
5435,2,2
5436,2,6
5437,2,8
5438,2,2
5439,2,4
5440,2,0
5441,2,2
5442,2,0
5443,2,8
5444,2,6
5445,2,1
5446,2,7
5447,2,5
5448,2,3
5449,2,8
5450,2,0
5451,2,3
5452,2,2
5453,2,6
5454,2,7
5455,2,6
5456,2,2
5457,2,0
5458,2,6
5459,2,6
5460,2,8
5461,2,2
5462,2,6
5463,2,7
5464,2,5
5465,2,7
5466,2,6
5467,2,8
5468,2,0
5469,2,5
5470,2,0
5471,2,7
5472,2,0
5473,2,8
5474,2,3
5475,2,3
5476,2,0
5477,2,2
5478,2,7
5479,2,0
5480,2,2
5481,2,4
5482,2,0
5483,2,8
5484,2,7
5485,2,7
5486,2,1
5487,2,5
5488,2,2
5489,2,6
5490,2,3
5491,2,3
5492,2,2
5493,2,6
5494,2,0
5495,2,4
5496,2,8
5497,2,6
5498,2,0
5499,2,4
5500,2,8
5501,2,6
5502,2,0
5503,2,2
5504,2,0
5505,2,4
5506,2,0
5507,2,0
5508,2,5
5509,2,0
5510,2,5
5511,2,0
5512,2,4
5513,2,4
5514,2,1
5515,2,8
5516,2,0
5517,2,7
5518,2,3
5519,2,5
5520,2,1
5521,2,1
5522,2,8
5523,2,1
5524,2,5
5525,2,2
5526,2,4
5527,2,1
5528,2,2
5529,2,7
5530,2,1
5531,2,0
5532,2,0
5533,2,4
5534,2,7
5535,2,1
5536,2,8
5537,2,4
5538,2,5
5539,2,8
5540,2,1
5541,2,1
5542,2,0
5543,2,6
5544,2,7
5545,2,2
5546,2,2
5547,2,6
5548,2,7
5549,2,4
5550,2,1
5551,2,2
5552,2,8
5553,2,1
5554,2,5
5555,2,1
5556,2,0
5557,2,2
5558,2,2
5559,2,6
5560,2,8
5561,2,3
5562,2,0
5563,2,0
5564,2,8
5565,2,3
5566,2,0
5567,2,8
5568,2,1
5569,2,0
5570,2,0
5571,2,8
5572,2,0
5573,2,3
5574,2,1
5575,2,0
5576,2,7
5577,2,0
5578,2,0
5579,2,8
5580,2,1
5581,2,6
5582,2,3
5583,2,6
5584,2,0
5585,2,1
5586,2,0
5587,2,7
5588,2,5
5589,2,1
5590,2,8
5591,2,0
5592,2,6
5593,2,2
5594,2,3
5595,2,4
5596,2,1
5597,2,1
5598,2,0
5599,2,0
5600,2,1
5601,2,8
5602,2,6
5603,2,3
5604,2,8
5605,2,5
5606,2,1
5607,2,3
5608,2,1
5609,2,1
5610,2,3
5611,2,1
5612,2,7
5613,2,0
5614,2,0
5615,2,3
5616,2,0
5617,2,0
5618,2,7
5619,2,5
5620,2,0
5621,2,0
5622,2,0
5623,2,1
5624,2,3
5625,2,2
5626,2,0
5627,2,3
5628,2,6
5629,2,6
5630,2,2
5631,2,4
5632,2,8
5633,2,4
5634,2,0
5635,2,4
5636,2,5
5637,2,1
5638,2,4
5639,2,4
5640,2,8
5641,2,1
5642,2,1
5643,2,1
5644,2,0
5645,2,6
5646,2,4
5647,2,3
5648,2,8
5649,2,1
5650,2,0
5651,2,2
5652,2,8
5653,2,1
5654,2,2
5655,2,6
5656,2,6
5657,2,3
5658,2,2
5659,2,2
5660,2,8
5661,2,0
5662,2,8
5663,2,7
5664,2,3
5665,2,3
5666,2,2
5667,2,0
5668,2,8
5669,2,0
5670,2,8
5671,2,6
5672,2,1
5673,2,0
5674,2,1
5675,2,0
5676,2,1
5677,2,8
5678,2,8
5679,2,3
5680,2,2
5681,2,0
5682,2,1
5683,2,1
5684,2,2
5685,2,3
5686,2,0
5687,2,1
5688,2,1
5689,2,0
5690,2,8
5691,2,6
5692,2,2
5693,2,8
5694,2,2
5695,2,6
5696,2,1
5697,2,2
5698,2,5
5699,2,5
5700,2,5
5701,2,5
5702,2,4
5703,2,7
5704,2,3
5705,2,0
5706,2,7
5707,2,0
5708,2,0
5709,2,3
5710,2,2
5711,2,5
5712,2,4
5713,2,2
5714,2,8
5715,2,1
5716,2,1
5717,2,6
5718,2,4
5719,2,8
5720,2,0
5721,2,0
5722,2,0
5723,2,0
5724,2,3
5725,2,0
5726,2,0
5727,2,0
5728,2,6
5729,2,6
5730,2,3
5731,2,1
5732,2,0
5733,2,3
5734,2,2
5735,2,3
5736,2,5
5737,2,0
5738,2,8
5739,2,8
5740,2,7
5741,2,8
5742,2,0
5743,2,4
5744,2,7
5745,2,3
5746,2,3
5747,2,8
5748,2,0
5749,2,8
5750,2,6
5751,2,1
5752,2,1
5753,2,4
5754,2,7
5755,2,0
5756,2,0
5757,2,0
5758,2,6
5759,2,7
5760,2,2
5761,2,7
5762,2,1
5763,2,2
5764,2,8
5765,2,7
5766,2,0
5767,2,7
5768,2,8
5769,2,2
5770,2,2
5771,2,0
5772,2,8
5773,2,0
5774,2,3
5775,2,0
5776,2,5
5777,2,7
5778,2,7
5779,2,1
5780,2,6
5781,2,2
5782,2,6
5783,2,1
5784,2,8
5785,2,1
5786,2,7
5787,2,3
5788,2,0
5789,2,8
5790,2,1
5791,2,0
5792,2,3
5793,2,2
5794,2,7
5795,2,1
5796,2,7
5797,2,7
5798,2,0
5799,2,7
5800,2,5
5801,2,8
5802,2,5
5803,2,4
5804,2,6
5805,2,3
5806,2,7
5807,2,1
5808,2,4
5809,2,8
5810,2,0
5811,2,8
5812,2,5
5813,2,8
5814,2,3
5815,2,6
5816,2,0
5817,2,2
5818,2,0
5819,2,8
5820,2,0
5821,2,1
5822,2,6
5823,2,4
5824,2,7
5825,2,0
5826,2,2
5827,2,6
5828,2,0
5829,2,0
5830,2,6
5831,2,1
5832,2,4
5833,2,6
5834,2,5
5835,2,8
5836,2,2
5837,2,6
5838,2,6
5839,2,7
5840,2,2
5841,2,4
5842,2,5
5843,2,0
5844,2,8
5845,2,7
5846,2,1
5847,2,4
5848,2,8
5849,2,2
5850,2,4
5851,2,8
5852,2,4
5853,2,7
5854,2,0
5855,2,3
5856,2,0
5857,2,5
5858,2,1
5859,2,8
5860,2,3
5861,2,8
5862,2,1
5863,2,1
5864,2,3
5865,2,6
5866,2,1
5867,2,5
5868,2,5
5869,2,1
5870,2,3
5871,2,3
5872,2,6
5873,2,0
5874,2,7
5875,2,7
5876,2,3
5877,2,7
5878,2,8
5879,2,0
5880,2,0
5881,2,3
5882,2,5
5883,2,0
5884,2,5
5885,2,7
5886,2,1
5887,2,8
5888,2,1
5889,2,2
5890,2,3
5891,2,3
5892,2,1
5893,2,2
5894,2,6
5895,2,0
5896,2,5
5897,2,8
5898,2,5
5899,2,2
5900,2,3
5901,2,8
5902,2,5
5903,2,2
5904,2,6
5905,2,2
5906,2,1
5907,2,0
5908,2,0
5909,2,4
5910,2,2
5911,2,6
5912,2,0
5913,2,0
5914,2,6
5915,2,4
5916,2,3
5917,2,3
5918,2,8
5919,2,8
5920,2,0
5921,2,2
5922,2,6
5923,2,2
5924,2,7
5925,2,7
5926,2,1
5927,2,3
5928,2,0
5929,2,2
5930,2,4
5931,2,7
5932,2,1
5933,2,1
5934,2,7
5935,2,0
5936,2,3
5937,2,3
5938,2,3
5939,2,1
5940,2,7
5941,2,6
5942,2,0
5943,2,7
5944,2,2
5945,2,2
5946,2,3
5947,2,3
5948,2,2
5949,2,0
5950,2,1
5951,2,2
5952,2,2
5953,2,3
5954,2,6
5955,2,0
5956,2,2
5957,2,8
5958,2,8
5959,2,4
5960,2,8
5961,2,6
5962,2,7
5963,2,3
5964,2,4
5965,2,6
5966,2,1
5967,2,8
5968,2,4
5969,2,3
5970,2,6
5971,2,4
5972,2,2
5973,2,3
5974,2,3
5975,2,7
5976,2,6
5977,2,5
5978,2,2
5979,2,6
5980,2,0
5981,2,6
5982,2,2
5983,2,1
5984,2,3
5985,2,8
5986,2,2
5987,2,4
5988,2,2
5989,2,2
5990,2,4
5991,2,7
5992,2,6
5993,2,0
5994,2,2
5995,2,0
5996,2,0
5997,2,6
5998,2,4
5999,2,1
6000,2,3
6001,2,2
6002,2,6
6003,2,0
6004,2,7
6005,2,6
6006,2,0
6007,2,7
6008,2,1
6009,2,0
6010,2,2
6011,2,0
6012,2,1
6013,2,8
6014,2,6
6015,2,6
6016,2,8
6017,2,4
6018,2,4
6019,2,2
6020,2,5
6021,2,8
6022,2,6
6023,2,1
6024,2,7
6025,2,4
6026,2,5
6027,2,7
6028,2,6
6029,2,7
6030,2,7
6031,2,8
6032,2,0
6033,2,0
6034,2,0
6035,2,1
6036,2,8
6037,2,8
6038,2,2
6039,2,8
6040,2,2
6041,2,6
6042,2,6
6043,2,7
6044,2,2
6045,2,7
6046,2,1
6047,2,1
6048,2,8
6049,2,4
6050,2,1
6051,2,5
6052,2,5
6053,2,5
6054,2,2
6055,2,7
6056,2,1
6057,2,1
6058,2,7
6059,2,1
6060,2,2
6061,2,4
6062,2,5
6063,2,6
6064,2,1
6065,2,4
6066,2,1
6067,2,7
6068,2,4
6069,2,1
6070,2,0
6071,2,7
6072,2,8
6073,2,6
6074,2,3
6075,2,2
6076,2,2
6077,2,4
6078,2,0
6079,2,1
6080,2,4
6081,2,2
6082,2,6
6083,2,5
6084,2,2
6085,2,6
6086,2,1
6087,2,6
6088,2,4
6089,2,3
6090,2,3
6091,2,6
6092,2,7
6093,2,5
6094,2,8
6095,2,2
6096,2,5
6097,2,5
6098,2,8
6099,2,3
6100,2,0
6101,2,5
6102,2,8
6103,2,0
6104,2,3
6105,2,0
6106,2,1
6107,2,8
6108,2,7
6109,2,5
6110,2,2
6111,2,2
6112,2,2
6113,2,8
6114,2,1
6115,2,5
6116,2,0
6117,2,1
6118,2,1
6119,2,2
6120,2,1
6121,2,5
6122,2,1
6123,2,1
6124,2,0
6125,2,7
6126,2,2
6127,2,3
6128,2,8
6129,2,1
6130,2,1
6131,2,0
6132,2,5
6133,2,1
6134,2,4
6135,2,4
6136,2,5
6137,2,2
6138,2,0
6139,2,0
6140,2,1
6141,2,8
6142,2,2
